Sr_No,Date,Number_Of_Questions_Solved,Total_Done_Yet
1,14-03-2026,2,2
2,15-03-2026,1,3
3,16-03-2026,5,8
4,17-03-2026,1,9
5,18-03-2026,1,10
6,19-03-2026,1,11
7,20-03-2026,1,12
8,21-03-2026,1,13
9,22-03-2026,1,14
10,23-03-2026,1,15
11,24-03-2026,4,19
12,25-03-2026,3,22
13,26-03-2026,4,26
14,27-03-2026,2,28
15,28-03-2026,4,32
16,29-03-2026,5,37
17,30-03-2026,1,38
18,31-03-2026,2,40
19,01-04-2026,1,41
20,02-04-2026,1,42
21,03-04-2026,1,43
22,04-04-2026,1,44
23,05-04-2026,2,46
24,06-04-2026,1,47
25,07-04-2026,1,48
26,08-04-2026,1,49
27,09-04-2026,1,50
28,10-04-2026,4,54
29,11-04-2026,3,57
30,12-04-2026,6,63
31,13-04-2026,1,64
32,14-04-2026,1,65
33,15-04-2026,1,66
34,16-04-2026,2,68
35,17-04-2026,2,70
36,18-04-2026,1,71
37,19-04-2026,1,72
38,20-04-2026,4,76
39,21-04-2026,2,78
40,22-04-2026,1,79
41,23-04-2026,1,80
42,24-04-2026,1,81
43,25-04-2026,1,82
44,26-04-2026,1,83
45,27-04-2026,1,84
46,28-04-2026,1,85
47,29-04-2026,1,86

